tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
207,520,1158.9764771648709,2309.164690189086,71.63653846153846,96.71904499601322,0,428,423,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2907.748454509166,0.0067,0,190,676.9200482456143,57.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,1076.2324950697125,78.81904761904762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,120,2067.0344582868884,81.29166666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,69.20327102803738,208,0.0,0.0,69.20327102803738,0
208,539,1122.0357181132536,2281.063475879139,69.708719851577,96.19456232068465,0,461,456,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2916.9845866095284,0.0067,0,207,629.588933172303,53.78743961352657,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,1075.1130306861965,79.19047619047619,10.0,10.0,10.0,0.0,10.0,10.0,10.0,122,2038.3492332153749,80.40163934426229,10.0,10.0,10.0,0.0,10.0,10.0,10.0,64.67895878524946,208,0.0,0.0,64.67895878524946,0
209,556,1091.1555307929084,2256.8396030038,67.42625899280576,95.44739385608459,0,497,492,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2933.33359300843,0.0065,0,224,589.308076636905,50.629464285714285,10.0,10.0,10.0,0.0,10.0,10.0,10.0,209,1078.0322728641634,77.9377990430622,10.0,10.0,10.0,0.0,10.0,10.0,10.0,123,2027.3879750047172,80.15447154471545,10.0,10.0,10.0,0.0,10.0,10.0,10.0,61.24748490945674,210,0.0,0.0,61.24748490945674,0
210,576,1056.2534839891596,2228.860982094479,65.70659722222223,94.83689777032399,0,530,525,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2941.9943747939014,0.0064,0,241,554.680950899032,47.98755186721991,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,1064.732298817954,77.59241706161137,10.0,10.0,10.0,0.0,10.0,10.0,10.0,124,2016.6563109717813,79.91935483870968,10.0,10.0,10.0,0.0,10.0,10.0,10.0,57.80754716981132,210,0.0,0.0,57.80754716981132,0
211,595,1025.3199348889814,2203.2637216561316,63.897478991596635,94.09648852804433,0,563,558,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.7555255890943,0.0065,0,258,524.52794250646,45.75968992248062,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1053.0473740593122,76.29577464788733,10.0,10.0,10.0,0.0,10.0,10.0,10.0,124,2019.6617856261591,80.33870967741936,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55.13676731793961,212,0.0,0.0,55.13676731793961,0
212,613,998.2164761687909,2180.8240124982794,62.65905383360522,93.56289805656202,0,597,592,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2945.618122450668,0.0066,0,275,498.04476060606083,43.86909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1046.4656220405711,76.3177570093458,10.0,10.0,10.0,0.0,10.0,10.0,10.0,124,2024.199577484838,80.75806451612904,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52.33835845896147,212,0.0,0.0,52.33835845896147,0
213,629,975.5252360215912,2162.1318766226273,61.707472178060414,93.11783886855248,0,632,627,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2944.6837940061105,0.0066,0,292,474.5801683789955,42.25684931506849,10.0,10.0,10.0,0.0,10.0,10.0,10.0,215,1039.798694720879,76.34418604651162,10.0,10.0,10.0,0.0,10.0,10.0,10.0,122,2061.239712507584,82.4672131147541,10.0,10.0,10.0,0.0,10.0,10.0,10.0,49.77056962025316,212,0.0,0.0,49.77056962025316,0
214,643,956.480641875531,2146.4643416669633,60.35614307931571,92.41322644420072,0,668,663,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2950.6930073384433,0.0065,0,309,453.62947950377577,40.87702265372168,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1046.4301087311028,75.4319248826291,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2082.2804165254115,83.56198347107438,10.0,10.0,10.0,0.0,10.0,10.0,10.0,48.037425149700596,215,0.0,0.0,48.037425149700596,0
215,655,941.2592865645256,2134.246782129098,59.55267175572519,91.97478855372783,0,706,701,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2950.0646680262744,0.0065,0,326,434.8086170756647,39.693251533742334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,1053.4082463004606,75.47867298578198,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,2139.8990132516997,85.94067796610169,10.0,10.0,10.0,0.0,10.0,10.0,10.0,46.08215297450425,216,0.0,0.0,46.08215297450425,0
216,668,925.4962089727558,2120.9194804111044,58.72604790419162,91.48126396610417,0,743,738,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.8067766247254,0.0066,0,343,417.8242249757047,38.67638483965015,10.0,10.0,10.0,0.0,10.0,10.0,10.0,209,1062.0251323573102,75.51196172248804,10.0,10.0,10.0,0.0,10.0,10.0,10.0,116,2180.642291072899,87.76724137931035,10.0,10.0,10.0,0.0,10.0,10.0,10.0,44.370121130551816,217,0.0,0.0,44.370121130551816,0
217,683,908.0012349795603,2105.291810276217,58.10688140556369,91.08034840073093,0,778,773,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2949.260248411801,0.0067,0,360,402.40502546296307,37.80277777777778,10.0,10.0,10.0,0.0,10.0,10.0,10.0,208,1066.0772008081176,76.21634615384616,10.0,10.0,10.0,0.0,10.0,10.0,10.0,115,2204.825883098127,88.91304347826087,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.6439588688946,217,0.0,0.0,42.6439588688946,0
218,699,889.9587982707918,2088.5733042315364,57.453505007153076,90.64596697546253,0,813,808,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.414771120824,0.0066,0,377,388.3154089301504,37.05305039787798,10.0,10.0,10.0,0.0,10.0,10.0,10.0,208,1064.9368247633677,76.55288461538461,10.0,10.0,10.0,0.0,10.0,10.0,10.0,114,2229.644133981021,90.0701754385965,10.0,10.0,10.0,0.0,10.0,10.0,10.0,41.06642066420664,217,0.0,0.0,41.06642066420664,0
219,716,871.4989116633521,2070.531108050015,56.47346368715084,89.99294273859186,0,848,843,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2948.906025699418,0.0065,0,394,375.40611463620985,36.411167512690355,10.0,10.0,10.0,0.0,10.0,10.0,10.0,209,1058.7552793718148,76.52153110047847,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,2254.8969751821605,89.34513274336283,10.0,10.0,10.0,0.0,10.0,10.0,10.0,39.87146226415094,220,0.0,0.0,39.87146226415094,0
220,733,853.7348811184404,2053.482087944653,55.56889495225102,89.33832693010169,0,882,877,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2945.5070158862927,0.0065,0,411,363.5209468775345,35.86374695863747,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,1052.469715505501,75.47142857142858,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,2280.0171289017394,90.5625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,38.80952380952381,221,0.0,0.0,38.80952380952381,0
221,749,837.7458221021375,2038.329067403542,54.79973297730307,88.7249989979809,0,916,911,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2941.1270744349367,0.0065,0,428,352.5261896417446,35.399532710280376,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,1050.5807216258356,74.78571428571429,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2306.0221625802596,91.7927927927928,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37.827510917030565,222,0.0,0.0,37.827510917030565,0
222,768,818.9496075970256,2018.803730013905,54.161458333333336,88.19831450320692,0,949,944,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2939.3192069228344,0.0063,0,445,342.34002059925103,35.00898876404494,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,1043.6350785847658,74.80094786729858,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,2289.330248986281,91.375,10.0,10.0,10.0,0.0,10.0,10.0,10.0,36.72075869336143,222,0.0,0.0,36.72075869336143,0
223,785,803.411405651589,2003.4029604412428,53.71464968152866,87.75304144132052,0,982,977,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2934.692044843975,0.0067,0,462,332.86235750360754,34.683982683982684,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,1036.6039695036109,74.82075471698113,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2316.5360606762624,92.61261261261261,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35.68839103869654,222,0.0,0.0,35.68839103869654,0
224,802,793.5343908680967,1989.3713210222963,53.30798004987531,87.31769700715324,0,1015,1010,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2930.0402917399906,0.0066,0,479,325.01776443980515,34.41753653444676,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1046.0989108390058,74.84507042253522,10.0,10.0,10.0,0.0,10.0,10.0,10.0,110,2344.6545845530777,93.86363636363636,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34.7231527093596,222,0.0,0.0,34.7231527093596,0
225,843,761.6150883228091,1951.4810053798344,51.58837485172005,86.00955949844703,0,1026,1021,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2933.4359196175787,0.0064,0,497,317.06943494299134,34.13480885311871,10.0,10.0,10.0,0.0,10.0,10.0,10.0,237,953.4072489818913,68.16455696202532,10.0,10.0,10.0,0.0,10.0,10.0,10.0,109,2371.56414936471,95.12844036697248,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34.41520467836257,222,0.0,0.0,34.41520467836257,0
226,883,733.7129561587666,1917.1911090940514,50.13816534541336,84.78528702992809,0,1036,1031,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2941.0960809231756,0.0067,0,515,309.676716828479,33.90679611650486,10.0,10.0,10.0,0.0,10.0,10.0,10.0,259,884.7334672150898,63.28957528957529,10.0,10.0,10.0,0.0,10.0,10.0,10.0,109,2378.340028557945,95.57798165137615,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34.140926640926644,222,0.0,0.0,34.140926640926644,0
227,926,705.5016786755799,1880.4218010992763,48.69870410367171,83.52519917251784,0,1046,1041,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.4081417627863,0.0063,0,533,302.7833192620388,33.72795497185741,10.0,10.0,10.0,0.0,10.0,10.0,10.0,282,823.5653120876178,59.04609929078014,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2339.329975479388,94.29729729729729,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33.87189292543021,222,0.0,0.0,33.87189292543021,0
228,966,682.1693197771192,1850.1614586239532,47.57867494824016,82.4085007418381,0,1056,1051,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2953.631171166488,0.0068,0,551,296.3403070175439,33.5934664246824,10.0,10.0,10.0,0.0,10.0,10.0,10.0,304,774.0324605549613,55.70065789473684,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2345.821493056958,94.75675675675676,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33.60795454545455,222,0.0,0.0,33.60795454545455,0
229,1007,660.2527971603007,1820.3421297248456,46.541211519364445,81.3143399808197,0,1066,1061,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2958.181196433609,0.0068,0,569,290.3049370240188,33.49912126537786,10.0,10.0,10.0,0.0,10.0,10.0,10.0,326,731.3997484929699,52.874233128834355,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,2332.6316032593572,94.36607142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33.348968105065666,222,0.0,0.0,33.348968105065666,0
230,1045,641.677431511732,1795.0871430456928,45.522488038277515,80.16059670825226,0,1078,1073,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2963.3423669836184,0.0068,0,587,284.63970897217496,33.441226575809196,10.0,10.0,10.0,0.0,10.0,10.0,10.0,347,695.564277810071,50.5792507204611,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2361.3387600270153,93.6036036036036,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33.25881261595547,231,0.0,0.0,33.25881261595547,0
231,1085,623.6082151561105,1770.3296110066312,44.75207373271889,79.18521895675724,0,1088,1083,5,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2968.136101171046,0.007,0,605,279.3115853994491,33.416528925619836,10.0,10.0,10.0,0.0,10.0,10.0,10.0,369,662.483074254999,48.50406504065041,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2370.947296194762,94.06306306306307,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33.00827205882353,231,0.0,0.0,33.00827205882353,0
232,1125,606.4576531461414,1745.7401044699786,44.07022222222222,78.25389704144351,0,1099,1093,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2974.7381092463697,0.0068,0,623,274.2913469769931,33.42215088282504,10.0,10.0,10.0,0.0,10.0,10.0,10.0,391,633.0682976984517,46.71867007672634,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2377.0418578616923,94.50450450450451,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.73430391264786,231,0.0,0.0,32.73430391264786,0
233,1167,589.461997766426,1721.2889812225362,43.39674378748929,77.31698022232608,0,1109,1103,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2979.1713162128176,0.0067,0,641,269.55305642225693,33.45553822152886,10.0,10.0,10.0,0.0,10.0,10.0,10.0,414,605.0486821258324,45.067632850241544,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,2362.7543555951597,94.11607142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.49323715058611,231,0.0,0.0,32.49323715058611,0
234,1209,573.4205444635318,1697.857212920654,42.80479735318445,76.42181888786834,0,1119,1113,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2983.198446066492,0.0066,0,659,265.073610268083,33.5144157814871,10.0,10.0,10.0,0.0,10.0,10.0,10.0,437,579.5162572084545,43.64302059496568,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,2348.082519377422,93.7433628318584,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.25647899910634,231,0.0,0.0,32.25647899910634,0
235,1252,558.08372234695,1674.7795464778783,42.25239616613418,75.54544071265485,0,1129,1123,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2986.012694509962,0.0065,0,677,260.8323621368784,33.59675036927622,10.0,10.0,10.0,0.0,10.0,10.0,10.0,460,556.6633791306406,42.41086956521739,10.0,10.0,10.0,0.0,10.0,10.0,10.0,115,2313.6709287966983,92.57391304347826,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.023914968999115,231,0.0,0.0,32.023914968999115,0
236,1295,543.5420278048443,1652.601567244035,41.59150579150579,74.51701319855587,0,1139,1133,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2986.5124934577298,0.0064,0,695,256.8108045563549,33.70071942446043,10.0,10.0,10.0,0.0,10.0,10.0,10.0,483,535.5190567289743,41.34368530020704,10.0,10.0,10.0,0.0,10.0,10.0,10.0,117,2279.894978124034,89.48717948717949,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.998244073748904,237,0.0,0.0,31.998244073748904,0
237,1338,529.8853528258865,1631.5072771539044,41.17787742899851,73.7169153333007,0,1149,1143,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2989.0009800341263,0.0063,0,713,252.99229897148206,33.82468443197756,10.0,10.0,10.0,0.0,10.0,10.0,10.0,506,516.2613723322029,40.41897233201581,10.0,10.0,10.0,0.0,10.0,10.0,10.0,119,2246.8473824728976,88.46218487394958,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.771975630983462,237,0.0,0.0,31.771975630983462,0
238,1379,517.7899284404551,1612.7374218471618,40.702683103698334,72.80302181605734,0,1161,1155,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2991.448514064331,0.0062,0,731,249.3618456452349,33.9671682626539,10.0,10.0,10.0,0.0,10.0,10.0,10.0,529,498.63479092645485,39.61814744801512,10.0,10.0,10.0,0.0,10.0,10.0,10.0,119,2251.8571239716503,86.89915966386555,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.70628768303187,239,0.0,0.0,31.70628768303187,0
239,1421,506.00751735378174,1594.4090447746817,40.423645320197046,72.09010394096426,0,1172,1166,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2992.898402974366,0.0062,0,749,245.90588673787278,34.126835781041386,10.0,10.0,10.0,0.0,10.0,10.0,10.0,552,482.4553521740844,38.92572463768116,10.0,10.0,10.0,0.0,10.0,10.0,10.0,120,2237.8151549413537,86.61666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.465017064846418,239,0.0,0.0,31.465017064846418,0
240,1464,494.4534763872716,1575.8223352578,40.16188524590164,71.3905532143373,0,1183,1177,6,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2993.572914974555,0.0061,0,767,242.6121371142982,34.30247718383312,10.0,10.0,10.0,0.0,10.0,10.0,10.0,576,466.5724034723865,38.26215277777778,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2223.5593046628455,86.34710743801652,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.228233305156383,239,0.0,0.0,31.228233305156383,0
241,1505,484.02311377104354,1558.9005888146555,39.968770764119604,70.76199184485344,0,1196,1189,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2994.3778298420493,0.006,0,784,239.67022442531913,34.49107142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,600,451.90717400015757,37.69166666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2226.520875007237,86.75206611570248,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.979096989966557,239,0.0,0.0,30.979096989966557,0
242,1547,473.9735246722672,1542.338000725714,39.80995475113122,70.1361227339415,0,1208,1201,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.6658644828954,0.0061,0,802,236.66016951303016,34.69451371571072,10.0,10.0,10.0,0.0,10.0,10.0,10.0,624,438.3203596155363,37.20352564102564,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2230.7742340367986,87.15702479338843,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.730960264900663,239,0.0,0.0,30.730960264900663,0
243,1589,464.4306678001158,1526.491581309209,39.68596601636249,69.53588972882247,0,1220,1213,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2996.878042246995,0.0061,0,820,233.78226335298805,34.9109756097561,10.0,10.0,10.0,0.0,10.0,10.0,10.0,648,425.7075685186645,36.78858024691358,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2234.879097395366,87.56198347107438,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.487704918032787,239,0.0,0.0,30.487704918032787,0
244,1606,462.48451134216884,1522.0227193372,39.826276463262765,69.46914225386479,0,1257,1250,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2996.3716150198534,0.0061,0,838,231.02799039313868,35.13961813842482,10.0,10.0,10.0,0.0,10.0,10.0,10.0,648,429.3244123171512,36.86265432098765,10.0,10.0,10.0,0.0,10.0,10.0,10.0,120,2257.8870840379927,88.55833333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.13842482100239,239,0.0,0.0,30.13842482100239,0
245,1649,453.1602977973664,1505.7885834498686,39.568829593693145,68.70797767644136,0,1270,1263,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.860587198738,0.0058,0,856,228.38955134281565,35.379672897196265,10.0,10.0,10.0,0.0,10.0,10.0,10.0,673,416.8333123053699,36.45616641901932,10.0,10.0,10.0,0.0,10.0,10.0,10.0,120,2260.2587994741093,86.90833333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.08031496062992,246,0.0,0.0,30.08031496062992,0
246,1692,444.4052192686158,1490.854464572344,39.495271867612296,68.15192562081012,0,1282,1275,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2996.098439581885,0.006,0,874,225.8597894158469,35.630434782608695,10.0,10.0,10.0,0.0,10.0,10.0,10.0,698,405.19830828297125,36.11461318051576,10.0,10.0,10.0,0.0,10.0,10.0,10.0,120,2264.197965596113,87.30833333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.85491419656786,246,0.0,0.0,29.85491419656786,0
247,1736,435.82484180966753,1475.9325265825796,39.42741935483871,67.6054427108031,0,1294,1287,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2996.774191356028,0.0059,0,892,223.43212550386795,35.89125560538117,10.0,10.0,10.0,0.0,10.0,10.0,10.0,723,394.3126129758147,35.83125864453665,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2249.6070268646163,86.98347107438016,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.633693972179287,246,0.0,0.0,29.633693972179287,0
