tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
1130,192,698.5381448540415,979.4050822343706,121.36458333333333,145.26445853107492,0,10571,10376,195,5.098958333333333,0.7328589552321025,3,7,3.9895833333333335,1.0507417188454176,1,6,5.036458333333333,0.4253968225048493,4,7,0.0,0.0,0,0,4.447916666666667,0.7411954261341757,2,6,4.041666666666667,1.198233653712367,2,7,4.671875,0.7511384588576197,2,6,0.039778149902663304,3.8980654761904767,2461.694455718656,0.01,0,100,471.2842840901397,57.29,5.41,4.27,4.99,0.0,4.31,3.3,4.47,54,931.5632364956014,163.94444444444446,4.851851851851852,3.574074074074074,5.037037037037037,0.0,4.685185185185185,4.703703703703703,4.944444444444445,38,965.4337008473564,229.47368421052633,4.631578947368421,3.8421052631578947,5.157894736842105,0.0,4.473684210526316,5.052631578947368,4.815789473684211,33.15097909374705,691,0.0,0.0,33.15097909374705,0
1131,196,691.8477642671792,977.6498714369025,119.79591836734694,144.86742420428814,0,10572,10377,195,5.112244897959184,0.72678566951526,3,7,3.989795918367347,1.0594077856566237,1,6,5.030612244897959,0.4274767360337431,4,7,0.0,0.0,0,0,4.454081632653061,0.7374346553336982,2,6,4.045918367346939,1.2007368798203042,2,7,4.668367346938775,0.7472530564422932,2,6,0.039841227427382615,3.9001457725947524,2450.7625989962594,0.0096,0,102,468.8605726373919,57.14705882352941,5.411764705882353,4.2745098039215685,4.990196078431373,0.0,4.313725490196078,3.2941176470588234,4.470588235294118,55,924.3164137300655,161.6909090909091,4.872727272727273,3.5454545454545454,5.0181818181818185,0.0,4.6909090909090905,4.709090909090909,4.909090909090909,39,947.2046315948601,224.56410256410257,4.666666666666667,3.871794871794872,5.153846153846154,0.0,4.487179487179487,5.076923076923077,4.846153846153846,33.149167612561484,691,0.0,0.0,33.149167612561484,0
1132,200,685.9687394266668,976.3811477033677,118.31,144.45907344296515,0,10573,10378,195,5.12,0.7249827584156744,3,7,3.98,1.0768472500777444,1,6,5.03,0.42320207938997656,4,7,0.0,0.0,0,0,4.45,0.7399324293474372,2,6,4.04,1.195156893466293,2,7,4.67,0.7423610981186987,2,6,0.04012792076725404,3.8985714285714286,2439.739890049757,0.0098,0,104,466.96998470205745,57.02884615384615,5.413461538461538,4.288461538461538,4.990384615384615,0.0,4.3076923076923075,3.2884615384615383,4.471153846153846,56,918.2391757878551,159.53571428571428,4.875,3.5,5.017857142857143,0.0,4.696428571428571,4.714285714285714,4.910714285714286,40,930.1868908049885,219.925,4.7,3.85,5.15,0.0,4.475,5.05,4.85,33.14735647403764,691,0.0,0.0,33.14735647403764,0
1133,204,680.4396266830449,975.1433465635739,116.90196078431373,144.04155921285027,0,10574,10379,195,5.127450980392157,0.7163574612600614,3,7,3.9754901960784315,1.086633249321653,1,6,5.0245098039215685,0.4251726925983536,4,7,0.0,0.0,0,0,4.46078431372549,0.7432252004456457,2,6,4.03921568627451,1.1916504342301897,2,7,4.671568627450981,0.737627018105555,2,6,0.04018647194501783,3.8998599439775914,2429.3778566490596,0.0099,0,106,464.93847555673557,56.93396226415094,5.415094339622642,4.283018867924528,4.990566037735849,0.0,4.311320754716981,3.2830188679245285,4.471698113207547,57,913.1155103130163,157.47368421052633,4.894736842105263,3.473684210526316,5.0,0.0,4.719298245614035,4.719298245614035,4.912280701754386,41,914.1127157679331,215.53658536585365,4.7073170731707314,3.8780487804878048,5.146341463414634,0.0,4.487804878048781,5.048780487804878,4.853658536585366,33.14554567807831,691,0.0,0.0,33.14554567807831,0
1134,209,671.6795384583041,972.9025768800014,115.08133971291866,143.44409606134332,0,10574,10379,195,5.1291866028708135,0.7105222882620696,3,7,3.9617224880382773,1.0973953065656326,1,6,5.019138755980861,0.4370597989155689,4,7,0.0,0.0,0,0,4.464114832535885,0.7449378164987009,2,6,4.043062200956938,1.1993068975072865,2,7,4.6746411483253585,0.7316351160215114,2,6,0.040639048111998866,3.898838004101162,2422.1832782583792,0.0099,0,108,463.35720749087017,56.861111111111114,5.416666666666667,4.287037037037037,4.9907407407407405,0.0,4.324074074074074,3.2685185185185186,4.472222222222222,59,892.3335174963794,153.10169491525423,4.898305084745763,3.4237288135593222,5.0,0.0,4.711864406779661,4.745762711864407,4.915254237288136,42,897.3992284877443,211.38095238095238,4.714285714285714,3.880952380952381,5.119047619047619,0.0,4.476190476190476,5.0476190476190474,4.857142857142857,33.14554567807831,691,0.0,0.0,33.14554567807831,0
1135,212,669.2542450488444,973.1449702928786,114.30660377358491,143.1830051900647,0,10576,10381,195,5.132075471698113,0.7081129813130267,3,7,3.952830188679245,1.110686303824684,1,6,5.018867924528302,0.4339622641509434,4,7,0.0,0.0,0,0,4.476415094339623,0.7425163598721723,2,6,4.023584905660377,1.195277806722713,2,7,4.6745283018867925,0.7286018299163773,2,6,0.04092073541919041,3.8969002695417787,2415.4533152793238,0.0097,0,110,461.42434917285425,56.80909090909091,5.418181818181818,4.290909090909091,4.990909090909091,0.0,4.336363636363636,3.2545454545454544,4.463636363636364,60,887.545268128549,151.28333333333333,4.9,3.3833333333333333,4.983333333333333,0.0,4.733333333333333,4.75,4.933333333333334,42,901.7263203244789,212.07142857142858,4.714285714285714,3.880952380952381,5.142857142857143,0.0,4.476190476190476,5.0,4.857142857142857,33.141925113464445,691,0.0,0.0,33.141925113464445,0
1136,216,663.1629052331717,971.5814802019195,113.10185185185185,142.75169064412452,0,10577,10382,195,5.1342592592592595,0.7041756458384824,3,7,3.949074074074074,1.1147990493532713,1,6,5.0092592592592595,0.44086132804138567,4,7,0.0,0.0,0,0,4.481481481481482,0.738886568268889,2,6,4.027777777777778,1.1976700631838944,2,7,4.671296296296297,0.7317597923430792,2,6,0.04106466090926066,3.896164021164022,2405.529332886578,0.0095,0,112,458.3953429376248,56.776785714285715,5.419642857142857,4.294642857142857,4.982142857142857,0.0,4.339285714285714,3.25,4.455357142857143,61,882.6845478315247,149.54098360655738,4.918032786885246,3.377049180327869,4.967213114754099,0.0,4.737704918032787,4.770491803278689,4.934426229508197,43,885.0965512471655,208.11627906976744,4.6976744186046515,3.86046511627907,5.1395348837209305,0.0,4.488372093023256,5.0,4.8604651162790695,33.140209889382625,691,0.0,0.0,33.140209889382625,0
1137,221,654.1657316607772,969.3075414629772,111.52036199095022,142.14391340935416,0,10577,10382,195,5.135746606334842,0.6988277249689766,3,7,3.9502262443438916,1.1143906248037987,1,6,5.004524886877828,0.45121994071739036,4,7,0.0,0.0,0,0,4.48868778280543,0.7467023111216748,2,6,4.040723981900452,1.2045041490509598,2,7,4.67420814479638,0.7261844324817981,2,6,0.041149607618419286,3.899159663865546,2398.4172564952864,0.0095,0,114,455.86735446503485,56.76315789473684,5.421052631578948,4.298245614035087,4.982456140350878,0.0,4.333333333333333,3.245614035087719,4.456140350877193,63,862.7769828210002,145.76190476190476,4.920634920634921,3.365079365079365,4.936507936507937,0.0,4.761904761904762,4.7936507936507935,4.936507936507937,44,869.2454175066996,204.36363636363637,4.704545454545454,3.8863636363636362,5.159090909090909,0.0,4.5,5.0227272727272725,4.863636363636363,33.140209889382625,691,0.0,0.0,33.140209889382625,0
1138,227,643.2729886310748,965.2981650144256,109.54625550660793,141.40949167647491,0,10577,10382,195,5.13215859030837,0.7025292327488838,3,7,3.9383259911894273,1.1246860822458797,1,6,5.004405286343612,0.4550044522881183,4,7,0.0,0.0,0,0,4.497797356828194,0.747238377237091,2,6,4.052863436123348,1.2227030767726998,2,7,4.674008810572687,0.7206111331423608,2,6,0.041824005381381694,3.8999370673379485,2388.672673674419,0.0096,0,116,453.4653311121894,56.76724137931034,5.422413793103448,4.301724137931035,4.982758620689655,0.0,4.344827586206897,3.25,4.456896551724138,66,832.9400248476551,140.0909090909091,4.893939393939394,3.3181818181818183,4.924242424242424,0.0,4.757575757575758,4.787878787878788,4.924242424242424,45,854.376630450995,200.8,4.733333333333333,3.911111111111111,5.177777777777778,0.0,4.511111111111111,5.044444444444444,4.866666666666666,33.140209889382625,691,0.0,0.0,33.140209889382625,0
1139,232,636.1045654578779,963.047670292406,108.09051724137932,140.84736020101525,0,10578,10383,195,5.142241379310345,0.7019247997432839,3,7,3.9224137931034484,1.1344971700164208,1,6,4.995689655172414,0.45955230113578094,4,7,0.0,0.0,0,0,4.504310344827586,0.74854942957274,2,6,4.043103448275862,1.2098178929599448,2,7,4.672413793103448,0.728435523250952,2,6,0.042035453938945554,3.897167487684729,2376.937038652141,0.0098,0,118,451.9074441441863,56.78813559322034,5.423728813559322,4.305084745762712,4.983050847457627,0.0,4.338983050847458,3.2457627118644066,4.466101694915254,68,817.530583524209,136.69117647058823,4.926470588235294,3.2794117647058822,4.897058823529412,0.0,4.779411764705882,4.75,4.897058823529412,46,840.4152412514676,197.41304347826087,4.739130434782608,3.891304347826087,5.173913043478261,0.0,4.521739130434782,5.043478260869565,4.869565217391305,33.13868406125922,691,0.0,0.0,33.13868406125922,0
1140,235,634.5085969105077,963.4924446108809,107.54042553191489,140.5934287069051,0,10581,10386,195,5.140425531914894,0.6976128214918527,3,7,3.902127659574468,1.1462221688218988,1,6,4.995744680851064,0.46583598922226416,4,7,0.0,0.0,0,0,4.51063829787234,0.7627592806615995,2,6,4.025531914893617,1.2166343678984466,2,7,4.659574468085107,0.7227782021899161,2,6,0.0428994582391946,3.8905775075987843,2371.4195872238806,0.0099,0,120,450.58898674178306,56.825,5.425,4.308333333333334,4.975,0.0,4.333333333333333,3.2416666666666667,4.466666666666667,70,802.7232866274948,133.5142857142857,4.928571428571429,3.242857142857143,4.9,0.0,4.785714285714286,4.714285714285714,4.885714285714286,45,863.2935955784601,202.37777777777777,4.711111111111111,3.8444444444444446,5.2,0.0,4.555555555555555,5.044444444444444,4.822222222222222,33.13278518098478,691,0.0,0.0,33.13278518098478,0
1141,239,629.5117984037175,962.7022508565914,106.65271966527196,140.15538561194992,0,10582,10387,195,5.138075313807532,0.6980052710005611,3,7,3.899581589958159,1.15637211902255,1,6,4.99581589958159,0.4708925731835456,4,7,0.0,0.0,0,0,4.514644351464435,0.7590424069880215,2,6,4.03347280334728,1.2268478805718699,2,7,4.656903765690377,0.7199084925189327,2,6,0.043326107797454494,3.8912133891213387,2362.76400596919,0.0096,0,122,448.39162630339325,56.877049180327866,5.426229508196721,4.311475409836065,4.983606557377049,0.0,4.336065573770492,3.237704918032787,4.459016393442623,71,797.9601993506809,132.38028169014083,4.915492957746479,3.211267605633803,4.887323943661972,0.0,4.788732394366197,4.732394366197183,4.887323943661972,46,849.8775490342645,198.95652173913044,4.717391304347826,3.869565217391304,5.195652173913044,0.0,4.565217391304348,5.065217391304348,4.826086956521739,33.13126063126063,691,0.0,0.0,33.13126063126063,0
1142,244,622.3709809345189,960.7491311019369,105.37704918032787,139.59627548397407,0,10583,10388,195,5.139344262295082,0.6932410667043892,3,7,3.8811475409836067,1.1761866674096904,1,6,4.995901639344262,0.47475576826986454,4,7,0.0,0.0,0,0,4.512295081967213,0.7600774193583414,2,6,4.028688524590164,1.236068563287249,2,7,4.655737704918033,0.7159825508827035,2,6,0.04420431593222651,3.887587822014051,2350.114480191989,0.0095,0,125,444.0350272721118,56.488,5.424,4.288,4.992,0.0,4.328,3.224,4.456,72,793.2738759451092,131.29166666666666,4.916666666666667,3.1805555555555554,4.875,0.0,4.791666666666667,4.75,4.888888888888889,47,834.860039807676,195.70212765957447,4.723404255319149,3.872340425531915,5.191489361702128,0.0,4.574468085106383,5.0638297872340425,4.829787234042553,33.129736369649436,691,0.0,0.0,33.129736369649436,0
1143,251,611.3136230692322,956.2333802134293,103.34262948207171,138.792265503535,0,10584,10389,195,5.131474103585657,0.69334156677199,3,7,3.8685258964143427,1.188694007955159,1,6,4.99203187250996,0.47227542670079503,4,7,0.0,0.0,0,0,4.51394422310757,0.7696980191696218,2,6,4.0239043824701195,1.230192181574201,2,7,4.657370517928287,0.7156026199843157,2,6,0.04462871978111834,3.8838929994308478,2349.5732139564125,0.0095,0,129,437.44169309313156,55.70542635658915,5.410852713178294,4.271317829457364,4.992248062015504,0.0,4.325581395348837,3.2248062015503876,4.465116279069767,74,778.8008760093006,128.48648648648648,4.918918918918919,3.175675675675676,4.864864864864865,0.0,4.797297297297297,4.743243243243243,4.878378378378378,48,820.3849199307306,192.60416666666666,4.708333333333333,3.8541666666666665,5.1875,0.0,4.583333333333333,5.0625,4.833333333333333,33.128212396069536,691,0.0,0.0,33.128212396069536,0
1144,257,602.7772838016316,953.1232524992212,101.7976653696498,138.1390980952354,0,10586,10391,195,5.124513618677042,0.6946587892426894,3,7,3.8560311284046693,1.2154535938157978,1,6,4.988326848249027,0.47080104162658903,4,7,0.0,0.0,0,0,4.501945525291829,0.7747197993213557,2,6,4.019455252918288,1.2395912526630029,2,7,4.64591439688716,0.7133474825107347,2,6,0.04582293255164196,3.8765981100611455,2351.0772296105742,0.0093,0,133,430.9103639775486,55.0,5.398496240601504,4.2556390977443606,4.992481203007519,0.0,4.315789473684211,3.2330827067669174,4.458646616541353,76,764.2409372386599,125.85526315789474,4.921052631578948,3.1447368421052633,4.855263157894737,0.0,4.776315789473684,4.723684210526316,4.855263157894737,48,823.3410895389001,193.375,4.6875,3.875,5.1875,0.0,4.583333333333333,5.083333333333333,4.833333333333333,33.12459852635556,691,0.0,0.0,33.12459852635556,0
1145,262,596.8913875279148,951.3105583080035,100.72900763358778,137.60827464277082,0,10588,10393,195,5.125954198473282,0.690291208187308,3,7,3.8435114503816794,1.2303167367672652,1,6,4.984732824427481,0.47025626965683787,4,7,0.0,0.0,0,0,4.5,0.7851192353652139,2,6,4.015267175572519,1.238595195529276,2,7,4.641221374045801,0.7105390093569525,2,6,0.04642208374524771,3.8729552889858234,2349.1902545075895,0.0098,0,137,425.2210102847735,54.36496350364963,5.394160583941606,4.248175182481752,4.985401459854015,0.0,4.306569343065694,3.240875912408759,4.45985401459854,77,758.4656897724522,124.98701298701299,4.922077922077922,3.116883116883117,4.8441558441558445,0.0,4.779220779220779,4.7272727272727275,4.8441558441558445,48,827.6751460587692,194.14583333333334,4.6875,3.8541666666666665,5.208333333333333,0.0,4.604166666666667,5.083333333333333,4.833333333333333,33.1209860219116,691,0.0,0.0,33.1209860219116,0
1146,266,593.7262218675811,951.0858796837615,99.63533834586467,137.29409227551525,0,10590,10395,195,5.12406015037594,0.6852528621638415,3,7,3.8421052631578947,1.2344802276783091,1,6,4.973684210526316,0.47815351875214035,4,7,0.0,0.0,0,0,4.5,0.7816023641463079,2,6,4.015037593984962,1.2353500152753583,2,7,4.639097744360902,0.7080455559093866,2,6,0.04641539669519843,3.870569280343717,2346.313220116278,0.0101,0,140,422.8848457786712,54.17857142857143,5.385714285714286,4.25,4.978571428571429,0.0,4.307142857142857,3.25,4.464285714285714,77,763.3484882719698,124.03896103896103,4.922077922077922,3.090909090909091,4.818181818181818,0.0,4.779220779220779,4.7272727272727275,4.8311688311688314,49,815.2951634861413,191.16326530612244,4.6938775510204085,3.857142857142857,5.204081632653061,0.0,4.612244897959184,5.081632653061225,4.836734693877551,33.12889518413598,691,0.0,0.0,33.12889518413598,0
1147,270,590.1956704401897,951.1192112264547,99.04814814814814,136.87929765380986,0,10592,10397,195,5.114814814814815,0.687024558137644,3,7,3.837037037037037,1.2335279570607551,1,6,4.970370370370371,0.4704724298726049,4,7,0.0,0.0,0,0,4.492592592592593,0.7828844699433395,2,6,4.011111111111111,1.22771493051819,2,7,4.648148148148148,0.708608636889467,2,6,0.046273749772991264,3.8677248677248683,2348.0821208032025,0.01,0,143,420.4122616014963,54.02097902097902,5.3776223776223775,4.251748251748252,4.979020979020979,0.0,4.293706293706293,3.2587412587412588,4.4825174825174825,78,757.851034033151,123.21794871794872,4.923076923076923,3.0641025641025643,4.82051282051282,0.0,4.782051282051282,4.717948717948718,4.833333333333333,49,818.8060603112549,191.9795918367347,4.653061224489796,3.857142857142857,5.183673469387755,0.0,4.612244897959184,5.081632653061225,4.836734693877551,33.12509441087613,691,0.0,0.0,33.12509441087613,0
1148,274,586.8904856397336,950.7607171960992,98.42335766423358,136.51454951082007,0,10595,10400,195,5.113138686131387,0.6874598879603654,3,7,3.835766423357664,1.2286267466843743,1,6,4.967153284671533,0.47068973912590023,4,7,0.0,0.0,0,0,4.489051094890511,0.7841196497515788,2,6,3.9927007299270074,1.2291849436784892,2,7,4.645985401459854,0.7113793118543214,2,6,0.046397633994073845,3.8633993743482793,2343.512121991236,0.0097,0,147,415.3098871361494,53.523809523809526,5.374149659863946,4.238095238095238,4.98639455782313,0.0,4.292517006802721,3.251700680272109,4.476190476190476,78,762.0505113024484,123.78205128205128,4.910256410256411,3.076923076923077,4.82051282051282,0.0,4.782051282051282,4.717948717948718,4.846153846153846,49,822.8061178506542,192.75510204081633,4.653061224489796,3.836734693877551,5.142857142857143,0.0,4.612244897959184,5.061224489795919,4.836734693877551,33.11996224634262,691,0.0,0.0,33.11996224634262,0
1149,274,567.8997552889749,917.2405230016105,96.9087591240876,134.35252570812972,0,10602,10406,196,5.113138686131387,0.6767588620834549,3,7,3.832116788321168,1.2266466249759413,1,6,4.963503649635037,0.48191768876625,4,7,0.0,0.0,0,0,4.478102189781022,0.7977354196575622,2,6,3.9817518248175183,1.233517253353794,2,7,4.638686131386861,0.7230055047374496,2,6,0.046901067523974216,3.8581856100104277,2334.894659889303,0.0094,0,149,409.540747777362,53.16778523489933,5.3624161073825505,4.228187919463087,4.9865771812080535,0.0,4.281879194630872,3.2550335570469797,4.4630872483221475,77,706.2801309989901,118.96103896103897,4.909090909090909,3.051948051948052,4.792207792207792,0.0,4.779220779220779,4.714285714285714,4.8441558441558445,48,837.4873217381246,197.3125,4.666666666666667,3.8541666666666665,5.166666666666667,0.0,4.604166666666667,5.0625,4.854166666666667,33.16308243727599,691,0.0,0.0,33.16308243727599,0
1150,272,568.2363544627315,923.2832420373618,96.09191176470588,132.55357826573766,0,10610,10413,197,5.113970588235294,0.6791725928655057,3,7,3.849264705882353,1.2199624104340152,1,6,4.970588235294118,0.47652505135351914,4,7,0.0,0.0,0,0,4.455882352941177,0.7939814698054757,2,6,3.9669117647058822,1.2197851273566238,2,7,4.617647058823529,0.7231347560673086,2,6,0.046350125165648175,3.853466386554622,2336.1077007117456,0.0093,0,151,403.82620851787766,52.86754966887417,5.3509933774834435,4.225165562913907,4.986754966887418,0.0,4.271523178807947,3.2781456953642385,4.443708609271523,74,732.3384094752233,123.93243243243244,4.905405405405405,3.081081081081081,4.8108108108108105,0.0,4.77027027027027,4.675675675675675,4.824324324324325,47,838.0742260956789,191.12765957446808,4.680851063829787,3.851063829787234,5.170212765957447,0.0,4.553191489361702,5.0638297872340425,4.851063829787234,33.20311027332705,691,0.0,0.0,33.20311027332705,0
1151,267,577.8414046963236,932.2856613190977,97.95131086142322,133.67289673771447,0,10620,10423,197,5.119850187265918,0.6819359806286767,3,7,3.8614232209737827,1.2176490198290921,1,6,4.97378277153558,0.4850440321366914,4,7,0.0,0.0,0,0,4.453183520599251,0.8030018446895818,2,6,3.932584269662921,1.1942222279751828,2,7,4.617977528089888,0.7319199211871431,2,6,0.04609030099447923,3.8512573568753345,2344.2348497815738,0.0096,0,152,400.58957209616807,52.93421052631579,5.348684210526316,4.230263157894737,4.980263157894737,0.0,4.269736842105263,3.2828947368421053,4.447368421052632,70,772.4504669405273,131.0,4.914285714285715,3.1,4.814285714285714,0.0,4.771428571428571,4.642857142857143,4.857142857142857,45,873.8334979880876,198.6,4.666666666666667,3.8,5.2,0.0,4.5777777777777775,5.022222222222222,4.822222222222222,33.19595103578155,691,0.0,0.0,33.19595103578155,0
1152,267,577.6787026911087,935.114257701347,97.10486891385767,133.220847640137,0,10627,10430,197,5.134831460674158,0.6846253449736311,3,7,3.8726591760299627,1.2326251818355818,1,6,4.98501872659176,0.48164852255019214,4,7,0.0,0.0,0,0,4.438202247191011,0.8019880192784126,2,6,3.9101123595505616,1.1705542984639734,2,7,4.632958801498128,0.7395462789286518,2,6,0.04602894828181159,3.8533975387907975,2344.1765450331486,0.0094,0,154,395.2891036315452,52.6948051948052,5.363636363636363,4.2272727272727275,4.9935064935064934,0.0,4.2727272727272725,3.292207792207792,4.4480519480519485,68,795.3100737958462,135.0441176470588,4.926470588235294,3.1029411764705883,4.823529411764706,0.0,4.720588235294118,4.588235294117647,4.897058823529412,45,872.9912586922335,191.75555555555556,4.666666666666667,3.8222222222222224,5.2,0.0,4.5777777777777775,5.0,4.866666666666666,33.2204761456667,691,0.0,0.0,33.2204761456667,0
1153,266,579.3044511415768,939.1881840439389,98.0375939849624,133.61770210573,0,10634,10437,197,5.12781954887218,0.687301947791064,3,7,3.906015037593985,1.2242081619700227,1,6,4.996240601503759,0.4709462582940244,4,7,0.0,0.0,0,0,4.432330827067669,0.8024444676338407,2,6,3.906015037593985,1.1708399015073927,2,7,4.639097744360902,0.7392166740529597,2,6,0.045516529027035756,3.858216970998926,2344.9554832083363,0.0094,0,156,389.7378896009781,52.73717948717949,5.358974358974359,4.237179487179487,4.993589743589744,0.0,4.2756410256410255,3.2948717948717947,4.455128205128205,65,831.6328427874597,141.30769230769232,4.892307692307693,3.1384615384615384,4.861538461538461,0.0,4.707692307692308,4.6,4.923076923076923,45,871.9941876604875,192.57777777777778,4.666666666666667,3.8666666666666667,5.2,0.0,4.5777777777777775,5.022222222222222,4.866666666666666,33.20951664472447,691,0.0,0.0,33.20951664472447,0
1154,261,589.8770049503519,948.31198831399,100.09578544061303,134.7012958401345,0,10644,10447,197,5.130268199233717,0.6768500437386539,3,7,3.900383141762452,1.2214713219585391,1,6,5.003831417624521,0.48342713549693495,4,7,0.0,0.0,0,0,4.417624521072797,0.8010503813254853,2,6,3.8812260536398466,1.1469065634893052,2,7,4.636015325670498,0.7282516089205653,2,6,0.044948525938268515,3.8527640941434043,2354.8475833902935,0.0095,0,156,389.25078470403105,52.84615384615385,5.346153846153846,4.2243589743589745,5.0,0.0,4.269230769230769,3.301282051282051,4.455128205128205,62,870.8898229480129,148.3709677419355,4.887096774193548,3.129032258064516,4.854838709677419,0.0,4.693548387096774,4.564516129032258,4.935483870967742,43,912.5489966380518,201.90697674418604,4.6976744186046515,3.8372093023255816,5.232558139534884,0.0,4.558139534883721,5.0,4.8604651162790695,33.1988913942127,691,0.0,0.0,33.1988913942127,0
1155,259,592.3026929304123,954.5239996878107,99.07722007722008,132.57515469814575,0,10652,10454,198,5.138996138996139,0.6778233930078282,3,7,3.9150579150579152,1.208290656004241,1,6,5.023166023166024,0.4887182979518065,4,7,0.0,0.0,0,0,4.409266409266409,0.802067214799976,2,6,3.8687258687258685,1.1449683098861516,2,6,4.637065637065637,0.7349104163203158,2,6,0.04465164070057592,3.8560397131825703,2361.116177365537,0.0095,0,156,388.767900910304,53.02564102564103,5.358974358974359,4.2243589743589745,5.012820512820513,0.0,4.269230769230769,3.3076923076923075,4.455128205128205,59,886.4888964443124,140.4915254237288,4.898305084745763,3.1186440677966103,4.88135593220339,0.0,4.661016949152542,4.491525423728813,4.9491525423728815,44,919.4490917444298,206.8181818181818,4.681818181818182,3.8863636363636362,5.25,0.0,4.568181818181818,5.0227272727272725,4.863636363636363,33.24202027788209,691,0.0,0.0,33.24202027788209,0
1156,258,594.7862214397096,958.0369337892253,99.93798449612403,133.03232992487227,0,10660,10462,198,5.1434108527131785,0.6754091451635746,3,7,3.937984496124031,1.1926905157777925,1,6,5.0271317829457365,0.4774369454669602,4,7,0.0,0.0,0,0,4.395348837209302,0.8013419428186406,2,6,3.8333333333333335,1.1375094059298196,2,6,4.631782945736434,0.7419317438803714,2,6,0.04415762945906108,3.852713178294574,2360.966444048259,0.0094,0,158,383.4872769414085,53.050632911392405,5.360759493670886,4.2215189873417724,5.012658227848101,0.0,4.265822784810126,3.310126582278481,4.462025316455696,58,904.0243071955726,143.06896551724137,4.896551724137931,3.1724137931034484,4.913793103448276,0.0,4.603448275862069,4.379310344827586,4.948275862068965,42,962.6296561276025,216.76190476190476,4.666666666666667,3.9285714285714284,5.238095238095238,0.0,4.595238095238095,5.0476190476190474,4.833333333333333,33.229831144465294,691,0.0,0.0,33.229831144465294,0
1157,255,601.6848523695122,963.8190661817697,101.2078431372549,133.92728469413552,0,10669,10471,198,5.137254901960785,0.6691993414180876,3,7,3.9490196078431374,1.1754636213450966,1,6,5.035294117647059,0.4714697625767971,4,7,0.0,0.0,0,0,4.368627450980392,0.8003651607978652,2,6,3.8117647058823527,1.1219113695418486,2,6,4.635294117647059,0.7438172686763088,2,6,0.043380238556817795,3.8481792717086836,2369.0759412954158,0.0095,0,157,385.56445909937435,53.24203821656051,5.350318471337579,4.210191082802548,5.019108280254777,0.0,4.248407643312102,3.3184713375796178,4.45859872611465,56,936.5441752708505,148.39285714285714,4.892857142857143,3.232142857142857,4.946428571428571,0.0,4.553571428571429,4.285714285714286,4.982142857142857,42,963.0843681061002,217.5952380952381,4.666666666666667,3.9285714285714284,5.214285714285714,0.0,4.571428571428571,5.023809523809524,4.833333333333333,33.2237323085575,691,0.0,0.0,33.2237323085575,0
1158,253,606.3176279434995,968.421576062097,102.1501976284585,134.68059554429686,0,10677,10479,198,5.130434782608695,0.6614621848838199,3,7,3.9486166007905137,1.1834364375080086,1,6,5.031620553359684,0.4694081530214553,4,7,0.0,0.0,0,0,4.339920948616601,0.7921721736113679,2,6,3.814229249011858,1.1109743163703711,2,6,4.644268774703558,0.738506637913548,2,6,0.043098962320139884,3.844155844155844,2379.6352701419582,0.0094,0,156,387.5048938891556,53.43589743589744,5.339743589743589,4.205128205128205,5.0256410256410255,0.0,4.230769230769231,3.33974358974359,4.467948717948718,55,954.053921741957,151.52727272727273,4.890909090909091,3.2181818181818183,4.927272727272728,0.0,4.509090909090909,4.218181818181818,4.9818181818181815,42,963.6816839807017,218.42857142857142,4.666666666666667,3.9523809523809526,5.190476190476191,0.0,4.523809523809524,5.0476190476190474,4.857142857142857,33.219350004682966,691,0.0,0.0,33.219350004682966,0
1159,256,599.5695491023841,966.4118711192639,101.1953125,134.78632155388522,0,10682,10484,198,5.125,0.6614378277661477,3,7,3.9375,1.1875,1,6,5.0234375,0.4754084387069186,4,7,0.0,0.0,0,0,4.3359375,0.798214254504234,2,6,3.81640625,1.118682075015479,1,6,4.63671875,0.7479525275032083,2,6,0.043733539193594385,3.8392857142857144,2388.483966890968,0.0095,0,157,385.2103113469996,52.9171974522293,5.337579617834395,4.203821656050955,5.019108280254777,0.0,4.2165605095541405,3.343949044585987,4.452229299363057,57,922.195646485154,147.17543859649123,4.87719298245614,3.192982456140351,4.912280701754386,0.0,4.543859649122807,4.2105263157894735,5.0,42,963.0150914066091,219.26190476190476,4.666666666666667,3.9523809523809526,5.190476190476191,0.0,4.5,5.0476190476190474,4.833333333333333,33.221681333083694,691,0.0,0.0,33.221681333083694,0
