tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
1161,169,3002.7340264104346,5341.399854574919,156.5147928994083,255.3319247430772,0,30529,30454,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1966.1773328888962,0.0043,0,76,1255.774099612163,61.19736842105263,10.0,10.0,10.0,0.0,10.0,10.0,10.0,63,3425.975059632151,169.20634920634922,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6539.559671200452,371.3333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.369124439057945,1157,0.0,0.0,20.369124439057945,0
1162,170,2995.4874005709976,5346.257649535741,156.31764705882352,255.02759766530025,0,30537,30462,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1972.6524102401563,0.0042,0,77,1246.0380723444723,61.38961038961039,10.0,10.0,10.0,0.0,10.0,10.0,10.0,63,3433.216223885991,169.53968253968253,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6566.510147390929,372.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.36529456069686,1157,0.0,0.0,20.36529456069686,0
1163,171,2988.7763355955863,5353.335772863953,156.16374269005848,254.7044774815515,0,30544,30469,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1966.5888226608502,0.0044,0,78,1236.526045775954,61.58974358974359,10.0,10.0,10.0,0.0,10.0,10.0,10.0,63,3442.998462045694,169.96825396825398,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6590.7606235814055,373.06666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.36193687794657,1157,0.0,0.0,20.36193687794657,0
1164,172,2981.6536135674305,5358.3547707963435,155.61627906976744,254.57528098478113,0,30552,30477,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1988.61825202621,0.0042,0,78,1242.7681239897322,61.705128205128204,10.0,10.0,10.0,0.0,10.0,10.0,10.0,64,3396.143357331915,167.734375,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6618.511099771881,373.93333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.360172820109977,1157,0.0,0.0,20.360172820109977,0
1165,174,2957.3132151429872,5353.327593251507,154.58620689655172,253.7954670991882,0,30559,30484,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2005.1602237615518,0.0042,0,79,1233.2786540658117,61.91139240506329,10.0,10.0,10.0,0.0,10.0,10.0,10.0,65,3350.7328997663076,165.58461538461538,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6644.861575962358,374.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.356817958702838,1157,0.0,0.0,20.356817958702838,0
1166,176,2933.6964231444113,5348.214901196226,153.5909090909091,253.02309166824156,0,30566,30491,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2020.5691560447774,0.0042,0,80,1224.138920889989,62.125,10.0,10.0,10.0,0.0,10.0,10.0,10.0,66,3306.60750360049,163.5151515151515,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6672.112052152833,375.6666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.353464633906956,1157,0.0,0.0,20.353464633906956,0
1167,178,2910.55414309859,5343.90771856653,152.62921348314606,252.25820025523572,0,30573,30498,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2034.9874686362637,0.0042,0,81,1215.1260947061621,62.34567901234568,10.0,10.0,10.0,0.0,10.0,10.0,10.0,67,3263.4111634335914,161.52238805970148,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6700.1625283433095,376.53333333333336,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.350112844666864,1157,0.0,0.0,20.350112844666864,0
1168,180,2887.8150124858853,5339.847519258662,151.7,251.50082615282906,0,30580,30505,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2049.1218040364943,0.0042,0,82,1206.3208984292573,62.573170731707314,10.0,10.0,10.0,0.0,10.0,10.0,10.0,68,3220.8088005918635,159.60294117647058,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6729.113004533787,377.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.34676258992806,1157,0.0,0.0,20.34676258992806,0
1169,182,2865.251467161372,5335.302849743643,150.8021978021978,250.7509915740902,0,30587,30512,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2062.0844220491485,0.0042,0,83,1197.619441821676,62.80722891566265,10.0,10.0,10.0,0.0,10.0,10.0,10.0,69,3179.1514337745334,157.7536231884058,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6757.063480724262,378.26666666666665,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.343413868637004,1157,0.0,0.0,20.343413868637004,0
1170,183,2858.4815993021634,5340.980134993014,150.72131147540983,250.46373151147378,0,30595,30520,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2056.8922958843095,0.0042,0,84,1189.184686561894,63.04761904761905,10.0,10.0,10.0,0.0,10.0,10.0,10.0,69,3184.133337589199,158.14492753623188,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6783.513956914739,379.1333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.339597973525084,1157,0.0,0.0,20.339597973525084,0
1171,184,2851.8860114076083,5346.97177809175,150.64673913043478,250.178936377062,0,30603,30528,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2051.4540708460618,0.0042,0,85,1180.8660431905776,63.294117647058826,10.0,10.0,10.0,0.0,10.0,10.0,10.0,69,3189.354774415137,158.53623188405797,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6810.264433105215,380.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.33578407345685,1157,0.0,0.0,20.33578407345685,0
1172,184,2860.9901833263757,5363.477170139815,151.3423913043478,250.35917057286687,0,30612,30537,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2028.2336223063814,0.0042,0,86,1172.7989961767337,63.54651162790697,10.0,10.0,10.0,0.0,10.0,10.0,10.0,68,3241.574011499756,161.11764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6837.81490929569,380.8666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.331634653077224,1157,0.0,0.0,20.331634653077224,0
1173,185,2854.3681798371267,5370.16845428891,151.27027027027026,250.0790197980834,0,30620,30545,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2023.1210427025512,0.0042,0,87,1164.997858289645,63.804597701149426,10.0,10.0,10.0,0.0,10.0,10.0,10.0,68,3246.9608534424156,161.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6863.665385486167,381.73333333333335,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.32782495101241,1157,0.0,0.0,20.32782495101241,0
1174,178,2963.1413809875044,5462.304356353461,157.36516853932585,253.567592478433,0,30636,30561,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1995.1111759671774,0.0042,0,87,1151.0425406057402,63.9080459770115,10.0,10.0,10.0,0.0,10.0,10.0,10.0,61,3615.8194907012635,179.88524590163934,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6891.115861676643,382.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.322398485441965,1157,0.0,0.0,20.322398485441965,0
1175,178,2959.1268441281104,5479.515498931266,157.7078651685393,253.90751666067473,0,30645,30570,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1995.013091516901,0.0041,0,87,1137.1345303102696,64.01149425287356,10.0,10.0,10.0,0.0,10.0,10.0,10.0,61,3612.7521964228968,180.31147540983608,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6913.866337867119,383.46666666666664,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.32024800130527,1157,0.0,0.0,20.32024800130527,0
1176,162,3248.7654125495933,5678.901997543446,169.4320987654321,263.5700266905728,0,30670,30595,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2014.8454503238577,0.0042,0,78,1253.6478449987412,63.08974358974359,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4079.684453729713,203.64814814814815,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6940.416814057595,384.3333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.329833713726767,1157,0.0,0.0,20.329833713726767,0
1177,118,4461.39065822442,6255.840998684596,215.78813559322035,296.27486241077554,0,30723,30648,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2343.1765994017414,0.0042,0,34,2856.1564918899353,84.82352941176471,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4080.717745162621,204.12962962962962,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6965.867290248071,385.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.364645379682973,1157,0.0,0.0,20.364645379682973,0
1178,99,5326.655385518226,6505.69887889179,254.93939393939394,309.17847541547707,0,30751,30676,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2544.5527943776615,0.0042,0,15,6478.194997089629,173.86666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4081.3597262371018,204.61111111111111,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6992.417766438548,386.06666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.35722415531202,1157,0.0,0.0,20.35722415531202,0
1179,99,5337.9615372243725,6522.279446390191,255.55555555555554,309.4931412638054,0,30760,30685,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2544.855455474082,0.0042,0,15,6496.205948167046,174.46666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4082.167697848823,205.09259259259258,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,7019.268242629025,386.93333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.352503250975293,1157,0.0,0.0,20.352503250975293,0
1180,99,5348.661069824692,6539.2857053046555,256.17171717171715,309.8082509091628,0,30769,30694,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2544.6377105696715,0.0042,0,15,6514.215647211945,175.06666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4082.9749933311186,205.57407407407408,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,7044.1187188195,387.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.34778510838831,1157,0.0,0.0,20.34778510838831,0
1181,99,5359.511940192937,6556.516180720246,256.7878787878788,310.1238029987534,0,30778,30703,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2544.7084545105163,0.0042,0,15,6530.624175525136,175.66666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4083.448955480081,206.05555555555554,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,7070.8691950099765,388.6666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.343069725128338,1157,0.0,0.0,20.343069725128338,0
1182,100,5318.669006845811,6563.2505016403275,254.83,309.943674076436,0,30787,30712,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2532.1008309109657,0.0042,0,16,6146.467062287456,165.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4084.200695406821,206.53703703703704,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,7099.219671200452,389.53333333333336,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.338357098775457,1157,0.0,0.0,20.338357098775457,0
1183,101,5277.1693450294015,6568.764090490293,252.92079207920793,309.7488821024687,0,30796,30721,75,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2520.1200779591068,0.0042,0,17,5806.915759895846,156.11764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4084.230213111339,207.0185185185185,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,7124.270147390928,390.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.333647226912586,1157,0.0,0.0,20.333647226912586,0
1184,101,5198.998252092722,6595.509082651149,241.8118811881188,296.71924633559934,0,30806,30730,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2501.1060063449936,0.0041,0,18,5502.647392763586,148.05555555555554,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4085.4819530380782,207.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7083.9705147435925,363.8965517241379,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.36674673764851,1185,0.0,0.0,20.36674673764851,0
1185,102,5159.147269313952,6600.001477474451,240.05882352941177,296.5280737140696,0,30815,30739,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2490.4529066262285,0.0041,0,19,5228.723307191806,140.89473684210526,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4087.455915187041,207.9814814814815,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7109.126179768223,364.7586206896552,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.362031478176213,1185,0.0,0.0,20.362031478176213,0
1186,103,5119.409953329773,6605.147956313642,238.3495145631068,296.3246942823226,0,30824,30748,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2479.0698279777885,0.0041,0,20,4980.8919158914905,134.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4088.2632106693354,208.46296296296296,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7135.005982723888,365.62068965517244,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.357318972229432,1185,0.0,0.0,20.357318972229432,0
1187,104,5079.677265217087,6608.722811263925,236.68269230769232,296.1099154167859,0,30833,30757,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2468.259681666225,0.0041,0,21,4755.616212651522,128.76190476190476,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4088.126061707187,208.94444444444446,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7160.678889127828,366.48275862068965,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.352609217396946,1185,0.0,0.0,20.352609217396946,0
1188,104,5090.130414615765,6626.853850307531,237.2596153846154,296.4457725476795,0,30843,30767,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2468.4171519121905,0.0041,0,21,4768.283798161249,129.1904761904762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,4089.544468300594,209.42592592592592,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7186.351795531769,367.3448275862069,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.34743701974516,1185,0.0,0.0,20.34743701974516,0
1189,102,5199.609475674223,6671.657639059038,240.19607843137254,298.74141350252063,0,30854,30778,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2491.1970728596893,0.0041,0,21,4781.523353367947,129.61904761904762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52,4246.604995036698,213.46153846153845,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7211.197115728814,368.2068965517241,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.349225384066894,1185,0.0,0.0,20.349225384066894,0
1190,101,5260.4881718969755,6702.062654913155,243.14851485148515,299.597101935071,0,30864,30788,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2503.1387943817317,0.0041,0,21,4794.096638733375,130.04761904761904,10.0,10.0,10.0,0.0,10.0,10.0,10.0,51,4330.295006006742,218.11764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7234.076918684478,369.0689655172414,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.34405780196993,1185,0.0,0.0,20.34405780196993,0
1191,100,5323.9343612749535,6733.408270350106,246.15,300.4476119059694,0,30874,30798,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2515.6823484692977,0.0041,0,21,4808.098770252649,130.47619047619048,10.0,10.0,10.0,0.0,10.0,10.0,10.0,50,4416.6723404925115,222.94,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7261.715342329799,369.9310344827586,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.338893567402994,1185,0.0,0.0,20.338893567402994,0
1192,99,5388.278282343475,6763.340151371318,249.2020202020202,301.2922665700344,0,30884,30808,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2528.7320813787173,0.0041,0,21,4819.720119458999,130.9047619047619,10.0,10.0,10.0,0.0,10.0,10.0,10.0,49,4507.860576124221,227.9387755102041,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7287.595145285465,370.7931034482759,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.333732677114362,1185,0.0,0.0,20.333732677114362,0
1193,99,5399.068330334207,6781.681285516597,249.7979797979798,301.6242555085222,0,30893,30817,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2528.1581488001007,0.0041,0,21,4833.055833744713,131.33333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,49,4508.873850927648,228.44897959183675,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7313.0611551376805,371.6551724137931,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.329103680445407,1185,0.0,0.0,20.329103680445407,0
1194,99,5409.090598251474,6798.439751149911,250.3939393939394,301.9566768772365,0,30902,30826,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2528.1071155299383,0.0041,0,21,4845.915357554237,131.76190476190476,10.0,10.0,10.0,0.0,10.0,10.0,10.0,49,4510.009365990816,228.9591836734694,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7336.044406369208,372.51724137931035,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.32447738010485,1185,0.0,0.0,20.32447738010485,0
1195,99,5419.728952027328,6816.085329656884,250.989898989899,302.28952924957423,0,30911,30835,76,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2527.9291023636088,0.0041,0,21,4856.965357554237,132.1904761904762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,50,4799.484533432904,231.14,10.0,10.0,10.0,0.0,10.0,10.0,10.0,28,6949.380966800761,375.5357142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.319853773737503,1185,0.0,0.0,20.319853773737503,0
1196,98,5475.942398627569,6855.078269573984,244.39795918367346,295.63514261138755,0,30921,30844,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2525.677964825979,0.0041,0,21,4870.301071839952,132.61904761904762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,48,4439.053859230703,232.27083333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7630.739562544451,345.41379310344826,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.34549335403124,1185,0.0,0.0,20.34549335403124,0
1197,98,5488.3275298229055,6871.371226390665,244.98979591836735,295.97029963025625,0,30930,30853,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2526.22000299661,0.0042,0,21,4883.160595649475,133.04761904761904,10.0,10.0,10.0,0.0,10.0,10.0,10.0,48,4438.879454468799,232.77083333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7663.569365500115,346.2758620689655,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.340866472680247,1185,0.0,0.0,20.340866472680247,0
1198,98,5502.814701834568,6888.399351457508,245.58163265306123,296.30589280610025,0,30939,30862,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2526.2756979641226,0.0043,0,21,4896.972500411379,133.47619047619048,10.0,10.0,10.0,0.0,10.0,10.0,10.0,48,4439.017549706894,233.27083333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7702.295720179918,347.13793103448273,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.33624228320243,1185,0.0,0.0,20.33624228320243,0
1199,98,5529.067179968678,6907.772445565425,246.1734693877551,296.6419206586368,0,30948,30871,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2526.590721091871,0.0043,0,21,4928.1177385066185,133.9047619047619,10.0,10.0,10.0,0.0,10.0,10.0,10.0,48,4449.113978278323,233.77083333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7751.7462127907565,348.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.33162078324932,1185,0.0,0.0,20.33162078324932,0
1200,108,5038.795218860468,6789.3949393846315,224.28703703703704,291.5162803066296,0,30948,30871,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2516.956014131904,0.004,0,23,4527.764022114739,123.17391304347827,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,3961.3809436548054,208.6851851851852,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31,7294.733553901028,326.48387096774195,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.33162078324932,1185,0.0,0.0,20.33162078324932,0
1201,111,4923.315475570581,6764.885564363485,218.88288288288288,290.0968070399121,0,30955,30878,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2494.615494529493,0.004,0,25,4191.386900345559,114.24,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,3968.0850350829246,209.12962962962962,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32,7107.086043288051,317.09375,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.32815377160394,1185,0.0,0.0,20.32815377160394,0
